ID,g_snps,i_snps,g_td,i_td
10507,55,35,-0.0958602054545455,-0.371406542857143
10508,41,71,-0.47020843902439,-0.277412911142857
10509,38,17,-0.490347565789474,-0.587284294117647
1051,45,90,-0.241904836666667,-0.227746039770115
10510,53,56,-0.278617437735849,0.00581641999999999
10511,79,96,-0.137729657142857,-0.4549764
10512,11,54,-0.0363407272727273,0.0809140716981132
10513,186,74,-0.294203422967033,-0.329245256756757
10514,98,8,-0.116594814893617,0.3168091875
10515,75,31,-0.243561106666667,-0.253181838709677
10516,28,129,-0.238230275,-0.213427082905983
10517,15,109,-0.0544784533333334,-0.180826726168224
10518,258,57,0.0540692106072874,-0.159926977777778
10519,182,57,-0.176123861801695,-0.203186408928571
1052,52,36,-0.444413403846154,0.0305021916666667
10520,122,112,-0.279216425,-0.15844564733945
10521,163,107,-0.017350578343949,-0.116875990095238
10522,111,36,-0.173104651851852,-0.276650811111111
10523,11,11,-0.427975545454545,-0.119093963636364
10524,184,56,-0.222483324571429,-0.3190404
10525,83,61,-0.268228096341463,-0.316954754237288
10526,29,35,-0.104597586206897,-0.300577205714286
10527,288,48,-0.193084501111111,-0.288929434782609
10528,146,29,-0.0656513294366197,-0.0459847586206897
10529,46,85,0.323607713636364,0.0373221675609756
1053,17,112,0.0126197470588235,-0.185915391743119
10530,232,119,-0.165190627927928,-0.278610238596491
10531,87,14,-0.180359248235294,-0.170609769230769
10532,166,104,-0.237107191666667,-0.289889565346535
10533,212,108,-0.189907166176471,-0.0527063757281553
10534,124,82,-0.331440352892562,-0.378609671604938
10535,174,132,-0.0888156650887574,-0.197445778125
10536,129,50,-0.272286260564516,0.069075178
10537,66,13,-0.346329,-0.268447846153846
10538,150,62,-0.392753201388889,-0.434650016393443
10539,38,153,-0.201359157894737,-0.108888719047619
1054,42,16,-0.0902135,-0.1963601875
10540,105,28,-0.164172949019608,0.0586137321428572
10541,61,60,-0.351131049180328,-0.070352695
10542,24,23,0.0301224583333333,0.136315739130435
10543,17,62,-0.474095647058824,-0.0292337235885246
10544,162,30,-0.0820093414012739,-0.273956833333333
10545,147,94,-0.264690918402778,-0.419702402197802
10546,281,11,-0.123129738788302,-0.169071555555556
10547,141,32,-0.293918994074074,-0.06019609375
10548,96,127,-0.039015060212766,-0.198809225081967
10549,10,3,0.1690374,0.4213619
1055,93,62,-0.0401284892473118,0.091100495
10550,112,56,-0.225355854545455,-0.319575569090909
10551,202,40,-0.210978324352332,-0.269892160526316
10552,285,111,-0.190657758358209,0.135839110884466
10553,147,74,-0.274677478309859,-0.151732602777778
10554,13,72,-0.394154,-0.305173429577465
10555,136,64,-0.285665661654135,-0.228715233333333
10556,179,8,-0.260413784857143,-0.71330425
10557,101,88,-0.261411572783505,-0.352076123529412
10558,96,125,-0.0757124957446809,-0.207020565811966
10559,110,98,-0.133789829090909,-0.303105962105263
1056,182,143,-0.252672653142857,0.00672408582089552
10560,91,92,-0.26418497504382,-0.430393911111111
10561,123,76,-0.227605278512397,-0.339398997333333
10562,16,90,-0.63892075,-0.173842352359551
10563,52,63,0.0227374294117647,-0.170577622580645
10564,134,92,-0.208103106015038,-0.223515866666667
10565,80,138,-0.152459867088608,-0.167480383808397
10566,193,52,-0.170230512631579,-0.318088617307692
10567,107,97,-0.375865868269231,-0.314412095555556
10568,177,93,-0.197416227586207,-0.211143948901099
10569,36,57,-0.289418486111111,-0.138919672727273
1057,70,7,-0.376187925373134,-0.106389714285714
10570,19,82,-0.387598821052632,-0.0574946597435898
10571,20,115,0.252279025,-0.126210184684685
10572,82,82,-0.336803591,-0.430523397435897
10573,180,113,-0.210765018238636,-0.275831282727273
10574,18,74,-0.162204194444444,-0.39524915915493
10575,193,70,-0.464781262566845,-0.417875262318841
10576,58,59,-0.129102070689655,-0.163676255084746
10577,140,141,-0.215745163407407,-0.377842106521739
10578,20,10,-0.26747465,-0.2819782
10579,22,122,-0.267266523809524,-0.219263954375
1058,145,68,-0.179869166048592,-0.241021121212121
10580,81,11,-0.12065181973625,-0.336628363636364
10581,81,98,0.0890561679487179,0.0792327157894737
10582,17,72,-0.234721294117647,-0.180777273913044
10583,122,36,-0.362609198333333,-0.0602461111111111
10584,167,74,-0.358243163012048,-0.419223371232877
10585,188,179,-0.137209788202247,-0.0630537922619048
10586,128,81,-0.12524891023622,-0.2606445075
10587,157,77,-0.166926817647059,-0.156337339473684
10588,222,92,-0.280944156150235,-0.289433058823529
10589,218,47,-0.205915382838389,-0.383494022727273
1059,65,67,-0.19221826,-0.276166522727273
10590,174,147,-0.121117919404762,-0.303410614452555
10591,125,47,-0.276575909016393,0.0661075
10592,243,146,-0.204362506521739,-0.0385889314685315
10593,110,24,-0.350541280733945,-0.28807575
10594,73,160,0.0590187422222222,-0.0950701068027211
10595,84,81,0.0640813144578313,-0.426180964473684
10596,50,102,-0.268276408163265,-0.228554739393939
10597,34,96,-0.462795852941177,-0.199831967032967
10598,25,36,-0.147477032,-0.0989631428571429
10599,144,33,-0.231605980714286,0.0567094375
106,3,20,-0.0263493333333333,-0.2937328
1060,52,102,-0.43074323,-0.312384016494845
10600,133,24,-0.250105130534351,-0.371057233333333
10601,36,31,-0.333735241080556,0.0612584225806452
10602,141,68,-0.440720155367647,-0.429538015625
10603,132,130,-0.26251957421875,-0.2552130568
10604,104,29,-0.173627939423077,-0.279207034482759
10605,79,73,-0.298144483974359,-0.312417893055556
10606,172,38,-0.369877512804878,-0.31931895
10607,127,95,-0.3788888088,-0.159828985274725
10608,108,12,-0.45979044,-0.31008075
10609,190,53,-0.373889873224044,-0.0831709730769231
1061,127,36,-0.44107362704918,-0.270702117142857
10610,183,30,-0.133822479329609,-0.13993405862069
10611,152,16,-0.00947633624161074,-0.0388713
10612,31,64,-0.191615851612903,-0.223155763492064
10613,211,123,-0.122891168686869,-0.104605475
10614,205,20,-0.252476199487179,0.370365
10615,132,91,-0.121044957480315,-0.148335413483146
10616,33,74,-0.242460393939394,-0.412050791666667
10617,19,92,-0.0576375555555556,-0.165686608888889
10618,151,37,-0.137810409316892,-0.0979493763888889
10619,191,11,-0.200159619109945,-0.350433554545455
1062,70,63,-0.459290089855073,-0.29868159016129
10620,123,24,-0.222007971544715,-0.43084475
10621,62,64,-0.370659896774194,-0.273223193548387
10622,30,76,-0.26748613,-0.428539822972973
10623,203,91,-0.0394881404145078,-0.272467252470588
10624,216,147,0.0244525446376811,-0.108347358992806
10625,256,99,-0.133710227235772,-0.113571046947368
10626,122,33,-0.260472344444444,-0.118663557575758
10627,23,40,-0.00276060434782609,-0.0359752894736842
10628,149,124,-0.197520843802817,-0.232585492820513
10629,31,125,-0.353513370967742,-0.399673954
1063,25,7,-0.20058676,-0.376921714285714
10630,130,126,-0.193575634375,-0.207715861147541
10631,70,28,-0.265371347826087,-0.281390796428572
10632,192,30,-0.42910137027027,-0.433154313333333
10633,115,107,-0.274087675221239,-0.307559196761905
10634,104,88,-0.402313659,-0.345964541071429
10635,113,142,-0.266376336363636,-0.183105349264706
10636,163,78,-0.258978153846154,-0.134322002631579
10637,163,88,-0.14786522683871,-0.320983921463415
10638,187,108,-0.158079080333333,-0.232346154368932
10639,144,52,-0.332401536020567,-0.226061423529412
1064,93,87,-0.123793894565217,-0.39486538
10640,153,60,-0.233864857534247,-0.128478431034483
10641,199,90,-0.274901508333333,-0.272191085393258
10642,62,95,-0.446801111290323,-0.378871198913044
10643,95,15,-0.144568623076923,-0.317207986666667
10644,82,49,-0.156473042195122,-0.273545783333333
10645,136,44,-0.451002673880597,-0.134069509302326
10646,161,105,-0.364825825980255,-0.263666736734694
10647,133,76,-0.283050784427481,-0.473564699706944
10648,80,86,-0.171733129113924,-0.140799063529412
10649,33,51,-0.29953978125,-0.322669076470588
1065,55,21,-0.181261456363636,0.109604857142857
10650,161,51,-0.0381021191082803,-0.297884445833333
10651,24,118,-0.380830495833333,-0.257535042105263
10652,150,20,-0.333439073103448,-0.07621278
10653,103,23,-0.211750535051546,-0.599517004347826
10654,37,99,-0.0118091675675676,-0.344824038383838
10655,21,95,-0.355398004761905,-0.25933302173913
10656,70,82,-0.266587594202899,-0.203980455
10657,139,63,-0.341895557664234,-0.511263841803279
10658,54,11,-0.08508905,-0.103967545454546
10659,18,109,-0.261177166666667,-0.114574933333333
1066,130,61,-0.2254964768,-0.181937358333333
10660,135,82,-0.321560375,-0.250491537974684
10661,105,109,-0.218850200952381,-0.334499399074074
10662,31,26,-0.187860987096774,-0.368073184615385
10663,32,88,-0.25851765625,-0.12956769047619
10664,61,100,-0.438402105084746,-0.32606371814433
10665,195,72,-0.224178558115183,-0.277604526760563
10666,108,119,-0.339276957407407,-0.223991095726496
10667,233,54,-0.184540018654709,-0.306860096153846
10668,198,46,-0.0988962038659794,-0.349748423913044
10669,153,75,-0.1892369452,-0.350514003378378
1067,147,123,-0.282175396330282,-0.2571020325
10670,6,96,0.0664603333333333,-0.354711735106383
10671,192,66,-0.197135188108108,-0.00837468333333335
10672,38,74,-0.350606473684211,0.0534122850152778
10673,70,7,0.108719648529412,-0.102989
10674,123,40,-0.342584669166667,-0.4773839
10675,230,56,-0.281695572297297,-0.152529605070909
10676,187,88,-0.272170921468927,-0.348242218965517
10677,89,43,-0.152504464044944,-0.156111997674419
10678,138,132,-0.348290957142857,-0.149753889430894
10679,118,98,-0.282694984070796,-0.313841723333333
1068,142,131,-0.348941377571429,-0.328314159349594
10680,183,89,-0.170603867241379,0.0118307494382022
10681,164,74,-0.33845325345912,-0.120714152112676
10682,100,9,-0.254763446938776,-0.09519775
10683,80,61,-0.290465564102564,-0.275835192666667
10684,121,34,-0.2233312675,-0.313236941176471
10685,0,9,,-0.6685158375
10686,179,139,-0.249494743181818,-0.302139970588235
10687,200,58,-0.128235573316062,-0.190364010344828
10688,13,96,-0.0883915384615385,-0.415400711827957
10689,49,19,-0.42101323125,0.0380393684210526
1069,191,103,-0.258038937704918,-0.403321281237113
10690,70,64,-0.0122350982191177,-0.1226659371875
10691,144,77,-0.163152922857143,-0.205403110810811
10692,185,92,0.00178715666666666,-0.144987213186813
10693,166,85,-0.0107820534161491,-0.05277561625
10694,37,88,-0.311459751351351,-0.156232536046512
10695,192,10,-0.113628023079255,0.427826666666667
10696,61,45,-0.239943766666667,-0.334592120930233
10697,24,57,-0.499692408333333,-0.453135438461539
10698,230,96,-0.217711497321429,-0.364812050526316
10699,217,58,-0.322369642723005,-0.25565608245614
107,215,111,-0.259817123571429,-0.247152021759259
1070,128,18,-0.345592250645161,-0.330673888888889
10700,231,61,-0.207381619327354,-0.434050773770492
10701,245,14,-0.248104656595745,-0.4385825
10702,75,103,-0.235637335135135,-0.155955443789
10703,256,45,-0.0465309541666667,-0.293380397777778
10704,73,76,-0.116774309859155,-0.1495581
10705,7,68,0.175961714285714,-0.126743019117647
10706,34,7,-0.400735272727273,0.147011428571429
10707,159,93,-0.106198607741936,0.061756778021978
10708,96,89,-0.243822422580645,-0.202374467654321
10709,36,81,-0.258679313888889,-0.342564495
1071,27,76,-0.213469777777778,-0.254391986486487
10710,78,122,-0.182735683783784,-0.0555390694915254
10711,105,65,-0.110358801904762,-0.191633928571429
10712,33,45,-0.529297424242424,-0.190345315555556
10713,27,40,0.0416297037037037,-0.3552617
10714,33,46,-0.1012941875,-0.381095408888889
10715,64,82,-0.017503428125,-0.288670986419753
10716,193,112,-0.245942929255319,-0.033881528440367
10717,74,95,-0.0514354184931507,-0.155796041208791
10718,91,58,-0.0983475444444445,-0.28728829137931
10719,193,103,-0.231379666393443,-0.112165907920792
1072,29,56,0.177559862068966,-0.216830648214286
10720,181,99,-0.165026876966292,-0.287699991397849
10721,109,76,-0.271417639252336,-0.161467352702703
10722,39,86,-0.153046435897436,-0.379024
10723,210,58,-0.303199080196078,-0.269687544827586
10724,152,85,-0.339518095890411,-0.244984481927711
10725,236,128,-0.129417701801802,-0.315334963414634
10726,120,54,-0.267474119747899,-0.470625416666667
10727,56,40,-0.139271045454545,-0.0514628425
10728,50,65,-0.393047024,-0.427788363076923
10729,160,55,-0.412103336774194,-0.102042774545455
1073,95,46,-0.188345383870968,-0.136430873333333
10730,52,79,-0.304512192307692,-0.222091
10731,130,91,-0.0583943634920635,-0.182376623333333
10732,77,69,-0.275353732894737,-0.318393319402985
10733,270,58,-0.205379018359375,-0.343339122807018
10734,14,146,-0.488471357142857,-0.282070458705036
10735,243,91,0.0166692758489177,-0.105725017045455
10736,154,21,-0.13031801986755,0.233420733333333
10737,40,137,-0.079061245,-0.102378320615385
10738,155,29,-0.177305301342282,-0.482970862068966
10739,143,108,-0.125955417518248,-0.135983464220192
1074,254,100,-0.090868013526971,-0.201684773195876
10740,128,95,-0.121481177419355,-0.209435575555556
10741,101,73,-0.416035825510204,-0.208930327142857
10742,117,121,-0.153562430434783,-0.0227780307692308
10743,5,44,-0.6959966,-0.124596927906977
10744,57,78,-0.186135624561404,-0.212674218918919
10745,125,125,-0.221809997520661,-0.238165090409836
10746,179,95,-0.236118055706215,-0.290644573913044
10747,205,91,-0.168737894010152,-0.0979775367816092
10748,168,149,-0.262023791227778,-0.037553365248227
10749,79,9,-0.385192817907792,0.106475011111111
1075,72,82,-0.314800416666667,-0.47262452625
10750,64,73,-0.346174047619048,-0.462007546071015
10751,175,48,-0.358193741744186,-0.0213305420833333
10752,87,19,0.0527559317647059,-0.5736592
10753,119,55,-0.17547113826087,0.0570930576923077
10754,100,129,-0.131117408,0.0678695023809524
10755,138,124,-0.110594600447761,-0.113835866949153
10756,66,26,-0.300919106060606,-0.61654685
10757,78,36,0.0670081296,-0.236629571428571
10758,124,9,-0.226508316528926,0.166520433333333
10759,82,9,-0.29212082375,-0.508287777777778
1076,249,73,0.0537590031914894,-0.26770385915493
10760,118,83,-0.293980176923077,-0.286297853658537
10761,183,64,-0.219566677281921,-0.212954607936508
10762,66,58,-0.25190582984375,-0.142203927301786
10763,240,49,-0.0742082122807018,0.0838136391304348
10764,50,138,-0.347018353061225,-0.133654729323308
10765,108,95,-0.0832215894235849,-0.166924849347826
10766,8,50,-0.354413625,-0.376332575510204
10767,210,39,-0.264234653535354,-0.449315743589744
10768,30,100,-0.158209551724138,-0.223603704301075
10769,30,116,-0.308853236666667,-0.28328821036036
1077,139,31,0.0091520044117647,-0.192967193548387
10770,212,126,-0.11291575221133,-0.358887562096774
10771,117,65,-0.41989834,-0.182699111692308
10772,81,100,-0.12796794691358,-0.47650549139785
10773,17,103,-0.5068812875,-0.238084681052632
10774,181,10,-0.141356165517241,0.52324847
10775,75,155,-0.154051184931507,-0.132691322972973
10776,114,47,-0.456217487256637,-0.230518517391304
10777,154,95,-0.527783223809524,-0.282743154945055
10778,160,41,-0.259096181681169,-0.2475351525
10779,48,82,-0.179278312765957,-0.248360958227848
1078,196,40,-0.153609192041885,-0.2270374
10780,224,46,-0.214124168333333,-0.212117427272727
10781,39,11,-0.522746205128205,-0.487216909090909
10782,135,15,-0.0229985409160305,-0.176963133333333
10783,217,48,-0.332928576076555,-0.20727229787234
10784,169,89,-0.330939151219512,-0.042879830952381
10785,111,86,-0.207992733447664,-0.170934420243902
10786,219,144,-0.114866053203884,-0.112682578195489
10787,67,158,-0.208269756716418,-0.0183010810810811
10788,43,66,0.030665568,-0.151356033015873
10789,164,69,-0.323593194936709,-0.172306319402985
1079,113,113,-0.11706629,-0.260460173873874
10790,170,95,-0.145712183803681,-0.106357925869565
10791,188,120,-0.309756684153005,-0.345552266956522
10792,144,11,-0.239609109489051,-0.684010272727273
10793,161,43,-0.225949862337662,-0.273586571428571
10794,224,25,-0.170747925280374,-0.25495125
10795,45,92,-0.190819008888889,-0.126081116483517
10796,11,30,-0.346233654545455,0.0322110517241379
10797,55,22,-0.097454812962963,-0.179130206818182
10798,198,17,-0.251554376963351,-0.235557411764706
10799,108,151,-0.157376532075472,-0.202858126689189
108,67,38,-0.113601769230769,-0.222657315789474
1080,150,63,-0.197342859316892,-0.373758543208065
10800,25,12,-0.059307862,0.437713
10801,153,110,-0.387130368,-0.45974181559633
10802,186,100,-0.121441208426966,-0.0165188327835052
10803,147,83,-0.393149740979021,-0.475957704938272
10804,174,77,-0.381753050175152,-0.2092048
10805,114,25,-0.203491284684685,-0.2647328
10806,93,36,-0.184476175,0.0210699138888889
10807,81,128,-0.155717404938272,-0.281344794262295
10808,114,88,-0.280385919158879,-0.242016848837209
10809,206,78,-0.234873524489796,-0.180625662162162
1081,162,55,-0.1438629403125,-0.489599798148148
10810,58,84,-0.236152553448276,-0.214280001204819
10811,102,22,-0.172558649,-0.521969954545455
10812,57,125,-0.380455245614035,-0.207630283333333
10813,190,155,-0.22804182983871,-0.117720892517007
10814,83,117,-0.305292302469136,-0.357518148706897
10815,128,8,-0.277844751587302,-0.171666225
10816,145,48,0.0636322641666667,0.0581151875
10817,236,34,-0.0539283299107143,-0.166944236363636
10818,28,16,-0.117082035714286,-0.3847163125
10819,96,73,-0.308643331690426,0.0206222236111111
1082,185,140,-0.165286938418079,-0.246740390827068
10820,202,20,-0.151980062765957,-0.320637795
10821,75,83,-0.0800183226666667,-0.13557741
10822,84,115,-0.353508942857143,-0.202330157943925
10823,71,86,-0.357660588235294,-0.39063294939759
10824,159,89,-0.432296152903226,-0.15623796627907
10825,143,105,-0.384049635766423,-0.290174958585859
